endTime,artistName,trackName,msPlayed
23/06/2021 10:35,LANY,13,99209
23/06/2021 10:35,Mc Washington ZL,Submundo,1028
23/06/2021 10:35,Digga D,No Diet,700
23/06/2021 10:40,Kaien Cruz,X N O,347804
23/06/2021 10:42,Smash Mouth,All Star,703
23/06/2021 10:42,Lindsey Stirling,7 Years (Acoustic) - Recorded at Spotify Studios Nyc,2264
23/06/2021 10:42,Lauv,Tattoos Together,784
23/06/2021 10:42,Sia,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",113814
23/06/2021 10:42,Jaden,On My Own,17
23/06/2021 10:45,Smash Mouth,All Star,164549
23/06/2021 10:45,Jaden,On My Own,13419
23/06/2021 10:49,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
23/06/2021 10:52,G-Eazy,"Me, Myself & I",192970
23/06/2021 10:54,ZAYN,Vibez,102806
23/06/2021 10:59,DYAN,Looking for Knives,65240
23/06/2021 11:03,keshi,2 soon,206511
23/06/2021 11:07,6LACK,Pretty Little Fears (feat. J. Cole),240341
23/06/2021 11:10,Internet Money,Thrusting (feat. Swae Lee & Future),211967
23/06/2021 11:13,Kid Cudi,Lovin’ Me (feat. Phoebe Bridgers),165893
23/06/2021 11:17,Aaron Smith,Dancin - Krono Remix,256000
23/06/2021 11:21,Summer Walker,My Affection (with PARTYNEXTDOOR),213933
23/06/2021 11:24,Jhené Aiko,P*ssY Fairy (OTW),181860
23/06/2021 11:28,Petit Biscuit,Sunset Lover,237792
23/06/2021 11:32,PnB Rock,Selfish,245604
23/06/2021 11:35,Bryson Tiller,Don't,198293
23/06/2021 11:39,Jeremy Zucker,thinking 2 much,229453
23/06/2021 11:43,Young Thug,The London (feat. J. Cole & Travis Scott),200186
23/06/2021 11:44,PARTYNEXTDOOR,SHOWING YOU,38209
23/06/2021 17:45,Eluzai,call my friends...,45951
23/06/2021 17:45,PARTYNEXTDOOR,SHOWING YOU,286892
23/06/2021 18:01,Kina,Wish I Was Better,61206
23/06/2021 18:02,Powfu,death bed (coffee for your head),30364
23/06/2021 18:02,Kina,Baby You're Worth It,480
23/06/2021 18:02,The Kid LAROI,WITHOUT YOU,6890
23/06/2021 18:02,The Kid LAROI,WITHOUT YOU,1260
23/06/2021 18:04,Kina,Baby You're Worth It,130925
23/06/2021 18:08,Jeremy Zucker,comethru,181613
23/06/2021 18:09,sagun,I'll Keep You Safe,86012
23/06/2021 18:27,Powfu,im used to it,52950
23/06/2021 18:27,NF,Chasing_(Demo),950
23/06/2021 18:51,Finding Hope,03:00 AM,36640
23/06/2021 18:51,Kina,Get You The Moon (feat. Snøw),1070
23/06/2021 18:51,Kina,Get You The Moon (feat. Snøw),930
23/06/2021 18:51,Jeremy Zucker,talk is overrated,2080
23/06/2021 18:51,Yxngxr1,Rather Do,490
23/06/2021 18:51,gianni & kyle,do u even miss me at all?,0
23/06/2021 18:51,Alec Benjamin,Let Me Down Slowly,1040
23/06/2021 18:54,Alec Benjamin,If We Have Each Other,181522
23/06/2021 18:54,tobi lou,Darlin',0
23/06/2021 18:54,Timmies,Tell Me Why I'm Waiting,890
23/06/2021 18:54,khai dreams,Come True,0
23/06/2021 18:54,EDEN,XO,1000
23/06/2021 18:54,Mishaal,Friends (feat. Powfu),12467
23/06/2021 18:54,Trevor Daniel,Falling (Summer Walker Remix),0
23/06/2021 18:54,Arizona Zervas,NIGHTRIDER,1230
23/06/2021 18:56,khai dreams,Come True,103570
23/06/2021 18:58,Dean Lewis,Be Alright,113770
23/06/2021 18:58,One Direction,One Way or Another (Teenage Kicks),2750
23/06/2021 19:03,NF,Oh Lord,198253
23/06/2021 19:27,Justin Timberlake,Mirrors,239192
24/06/2021 04:32,ASTN,eighty five 911,15195
24/06/2021 04:32,ASTN,Love No More,11402
24/06/2021 04:32,ASTN,Butterflies,12948
24/06/2021 04:49,ASTN,Flowers,15346
24/06/2021 04:49,DJ Khaled,GREECE (feat. Drake),218901
24/06/2021 04:55,DYAN,Looking for Knives,373866
24/06/2021 05:00,John Mayer,I Guess I Just Feel Like,286426
24/06/2021 05:01,Young Thug,Relationship (feat. Future),45826
24/06/2021 06:31,Young Thug,Relationship (feat. Future),214861
24/06/2021 06:33,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),143708
24/06/2021 06:36,Imagine Dragons,Thunder,187146
24/06/2021 06:40,NF,Only,225440
24/06/2021 06:41,Justin Bieber,Habitual,22090
24/06/2021 06:43,Justin Bieber,Habitual,24447
24/06/2021 07:31,Kina,I've Changed for You,250
24/06/2021 07:31,Jez Dior,Old No. 7 - Feat. G-Eazy,105
24/06/2021 07:31,DYAN,Looking for Knives,480
24/06/2021 07:32,Post Malone,Deja Vu,326
24/06/2021 07:32,Teqkoi,Please Come Back,0
24/06/2021 07:32,Wiz Khalifa,Homework (feat. THEMXXNLIGHT),6276
24/06/2021 07:32,Russ,Do It Myself,0
24/06/2021 07:34,Joji,worldstar money (interlude),126312
24/06/2021 07:37,sagun,I'll Keep You Safe,185875
24/06/2021 07:39,Jhove,closed eyes,2483
24/06/2021 07:39,Shiloh Dynasty,Dance with Me,0
24/06/2021 07:39,Jhove,After Hours,145598
24/06/2021 07:41,Shiloh Dynasty,Dance with Me,87404
24/06/2021 07:43,Jhove,closed eyes,138162
24/06/2021 07:44,Kasper Lindmark,Intimate,63157
24/06/2021 07:46,mell-ø,Stargazing,120000
24/06/2021 07:48,dontaskalex,Heaven,99746
24/06/2021 10:10,Tyga,SWISH,11910
24/06/2021 10:10,Justin Timberlake,Mirrors,1700
24/06/2021 10:12,Teqkoi,I'm Not Enough and I'm Sorry,120000
24/06/2021 10:15,Powfu,death bed (coffee for your head),123760
24/06/2021 10:16,Jaymes Young,Moondust,104920
24/06/2021 15:15,ASTN,eighty five 911,67790
24/06/2021 19:29,The Weeknd,Shameless,169170
24/06/2021 19:32,The Weeknd,Often - Kygo Remix,139820
24/06/2021 19:36,The Weeknd,Twenty Eight,258453
24/06/2021 19:39,The Weeknd,High For This,134965
24/06/2021 19:39,The Weeknd,High For This,2200
24/06/2021 19:45,The Weeknd,Wicked Games,323746
24/06/2021 19:52,The Weeknd,The Party & The After Party,459386
24/06/2021 19:59,The Weeknd,I Was Never There,358911
24/06/2021 20:05,The Weeknd,Loft Music,363640
24/06/2021 20:13,The Weeknd,After Hours,361026
24/06/2021 20:16,The Weeknd,Can't Feel My Face,213520
24/06/2021 20:20,The Weeknd,Often - Kygo Remix,210954
25/06/2021 15:35,ASTN,Butterflies,107667
25/06/2021 15:35,ASTN,Butterflies,3855
25/06/2021 15:38,ASTN,eighty five 911,161563
25/06/2021 15:41,AP Dhillon,Brown Munde,193265
25/06/2021 15:45,Post Malone,Go Flex,131569
25/06/2021 15:45,Chelsea Cutler,Your Shirt,0
25/06/2021 15:45,Ty Dolla sign,Long Time (feat. Quavo),0
25/06/2021 15:45,ZAYN,Back To Life,0
25/06/2021 15:45,The Marías,Cariño,23
25/06/2021 15:45,Coldplay,Viva La Vida,63
25/06/2021 15:45,MC Fioti,Bum Bum Tam Tam,2730
25/06/2021 15:45,Nick Jonas,Close,246
25/06/2021 15:46,Kid Cudi,Another Day,94582
25/06/2021 15:49,Daniela Andrade,La Vie En Rose,0
25/06/2021 15:49,NAV,Myself,332
25/06/2021 15:49,The Hunna,She's Casual,147370
25/06/2021 15:49,Billie Eilish,ocean eyes,590
25/06/2021 15:52,Billie Eilish,ocean eyes,200379
25/06/2021 15:56,NAV,Myself,226040
25/06/2021 15:58,Kendrick Lamar,Big Shot (with Travis Scott),113428
25/06/2021 16:00,Russ,Some Time,108778
25/06/2021 16:01,Olivia Rodrigo,good 4 u,79502
25/06/2021 16:06,Olivia Rodrigo,drivers license,206160
25/06/2021 16:20,Doja Cat,You Right,62451
25/06/2021 18:20,One Direction,Fireproof,271
25/06/2021 18:20,One Direction,Fireproof,2548
25/06/2021 18:20,sadeyes,i deserve better,81936
25/06/2021 18:20,Finding Hope,03:00 AM,615
25/06/2021 18:20,Kasper Lindmark,Intimate,627
25/06/2021 18:21,Teqkoi,I'm Not Enough and I'm Sorry,12607
25/06/2021 18:21,Lilac,Honey & Lemon,19913
25/06/2021 18:21,Kasper Lindmark,Intimate,23580
25/06/2021 18:21,Petit Biscuit,Sunset Lover,3647
25/06/2021 18:25,One Direction,Fireproof,174080
25/06/2021 18:29,Finding Hope,03:00 AM,201951
25/06/2021 18:31,Anuv Jain,Ocean,591
25/06/2021 18:31,Kina,Nobody Cares,175229
25/06/2021 18:31,One Direction,Night Changes,23
25/06/2021 18:32,Teqkoi,Please Come Back,13502
25/06/2021 18:32,Teqkoi,Please Come Back,62
25/06/2021 18:32,sagun,I'll Keep You Safe,12947
25/06/2021 18:32,Kina,Wish I Was Better,47
25/06/2021 18:32,Lauv,i'm so tired...,7898
25/06/2021 18:36,Lauv,i'm so tired... - Stripped - Live in LA,187675
25/06/2021 18:36,Lauv,Superhero,23573
25/06/2021 18:41,Sushma Shrestha,"Kya Hua Tera Vada (From ""Hum Kisise Kum Naheen"")",179480
25/06/2021 18:41,Russ,Satisfy,1752
25/06/2021 18:41,Russ,Satisfy,12270
25/06/2021 18:43,Russ,Moonlight in Atlanta,4462
25/06/2021 18:43,Russ,Satisfy,115956
25/06/2021 18:46,Russ,"Psycho, Pt. 2",161985
25/06/2021 18:49,Russ,Ride Slow,185400
25/06/2021 18:53,Russ,Losin Control,237506
25/06/2021 18:57,Russ,Sep-16,249866
25/06/2021 19:01,Russ,Missin You Crazy,226693
25/06/2021 19:04,Russ,From a Distance,175320
25/06/2021 19:07,Russ,3:15 (Breathe),184000
25/06/2021 19:10,Russ,Satisfy,212812
25/06/2021 19:14,Russ,Ride Slow,185400
25/06/2021 19:18,Russ,Fallin' Too,12578
26/06/2021 02:59,Russ,Fallin' Too,288057
26/06/2021 03:01,Russ,Someone to Drink With,103600
26/06/2021 03:04,Russ,Sep-16,198731
26/06/2021 08:17,Russ,Sep-16,4386
26/06/2021 08:17,Russ,Ain't Nobody Takin My Baby,3196
26/06/2021 08:21,Russ,Missin You Crazy,226693
26/06/2021 08:22,Russ,Keep It Pushin (feat. Mahalia),49657
26/06/2021 13:10,Russ,Moonlight in Atlanta,0
26/06/2021 13:10,Russ,Alone,0
26/06/2021 13:11,Russ,The Otherside,0
27/06/2021 04:20,Inpetto,Over You,52197
27/06/2021 04:24,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
27/06/2021 04:27,Russ,NIGHTTIME (Interlude),189866
27/06/2021 04:29,Roddy Ricch,late at night,116703
27/06/2021 05:12,rei brown,Street Fighter,180000
27/06/2021 05:17,Zach Farache,Charlie Brown,194378
27/06/2021 05:19,sagun,I'm Drunk And Confused,156000
27/06/2021 05:24,Mild Orange,Losing Time,280957
27/06/2021 05:27,SwuM,Rick N Morty,111780
27/06/2021 05:33,Oliver Koletzki,Hypnotized,340560
27/06/2021 05:35,Joji,worldstar money (interlude),126312
27/06/2021 05:37,Jetson,Archy,113454
27/06/2021 05:39,halberd,carry on,112552
27/06/2021 05:41,Clairo,Flaming Hot Cheetos,123884
27/06/2021 05:44,Idealism,Wanna Know,132872
27/06/2021 05:45,Made in M,Old Roots New Trees,92250
27/06/2021 05:48,HYESUNG,Bite Your Soul,190212
27/06/2021 06:13,BØJET,I'm So Alone,7291
27/06/2021 06:14,Roddy Ricch,late at night,103881
27/06/2021 06:16,halberd,carry on,76836
27/06/2021 06:16,Inpetto,Over You,0
27/06/2021 06:18,AP Dhillon,Insane,162522
27/06/2021 06:22,AP Dhillon,Brown Munde,230450
27/06/2021 06:31,Doja Cat,Wine Pon You (feat. Konshens),112263
27/06/2021 06:37,Doja Cat,Wine Pon You (feat. Konshens),107086
27/06/2021 06:38,Doja Cat,Juicy,36909
27/06/2021 06:44,Jaden,PCH,351202
27/06/2021 06:47,Meek Mill,Going Bad (feat. Drake),180522
27/06/2021 06:50,Machine Gun Kelly,bloody valentine,205158
27/06/2021 06:52,Porsche Love,Wish You Well,95059
27/06/2021 07:04,MAX,Lights Down Low,1061
27/06/2021 07:04,LANY,Hurts,1368
27/06/2021 07:04,Powfu,throw it all away (feat. Jomie),113975
27/06/2021 07:06,SALES,Chinese New Year,111740
27/06/2021 07:10,Stefan Eli,Pink Smoke,195893
27/06/2021 07:14,Drake,Lemon Pepper Freestyle (feat. Rick Ross),37669
27/06/2021 07:33,Drake,Lemon Pepper Freestyle (feat. Rick Ross),2672
27/06/2021 07:39,Liza Anne,"1,000 Years",18809
27/06/2021 07:39,Drake,Lemon Pepper Freestyle (feat. Rick Ross),332404
27/06/2021 07:40,Ella Vos,You Don't Know About Me (R3hab Remix),949
27/06/2021 07:40,Russ,Me You,53999
27/06/2021 07:41,Noah Kahan,Hold It Down,57801
27/06/2021 07:44,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
27/06/2021 07:48,Russ,NIGHTTIME (Interlude),4382
27/06/2021 07:48,AP Dhillon,Insane,253
27/06/2021 07:48,Serhat Durmus,Yolu Yok (feat. Zerrin),195991
27/06/2021 07:49,Inpetto,Over You,54534
27/06/2021 07:52,Roddy Ricch,late at night,174682
27/06/2021 07:54,Russ,Satisfy,157270
27/06/2021 07:58,Lauv,i'm so tired... - Stripped - Live in LA,187675
27/06/2021 08:01,ASTN,Love No More,188879
27/06/2021 08:03,ASTN,eighty five 911,158675
27/06/2021 08:06,ASTN,Butterflies,175225
27/06/2021 08:18,DJ Khaled,GREECE (feat. Drake),145314
27/06/2021 08:20,Elijah Who,my new love,65790
27/06/2021 08:23,sophie meiers,Bruises and Satin - Demo,183312
27/06/2021 08:25,sagun,worst day,125142
27/06/2021 08:27,eery,hardly,98284
27/06/2021 08:28,Nohidea,you don't have to cry,51850
27/06/2021 08:30,sagun,I'm Drunk And Confused,156000
27/06/2021 08:35,sophie meiers,Don't Be Scared,184000
27/06/2021 08:36,eery,woodwork,45425
27/06/2021 08:39,CuBox,Losing Interest (feat. Lane 37),169950
27/06/2021 08:42,khai dreams,Medicine,97829
27/06/2021 13:19,Inpetto,Over You,11800
27/06/2021 16:02,Russ,NIGHTTIME (Interlude),3224
27/06/2021 16:02,AP Dhillon,Insane,15970
27/06/2021 16:02,Serhat Durmus,Yolu Yok (feat. Zerrin),1055
27/06/2021 16:02,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
27/06/2021 16:03,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),14360
27/06/2021 22:15,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),64490
28/06/2021 00:57,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
28/06/2021 01:01,Serhat Durmus,Yolu Yok (feat. Zerrin),195991
28/06/2021 01:05,Russ,NIGHTTIME (Interlude),189866
28/06/2021 01:09,AP Dhillon,Insane,206060
28/06/2021 01:11,Inpetto,Over You,157073
28/06/2021 01:14,Roddy Ricch,late at night,174682
28/06/2021 01:18,Russ,Satisfy,212812
28/06/2021 01:21,Lauv,i'm so tired... - Stripped - Live in LA,187675
28/06/2021 01:24,ASTN,Love No More,221556
28/06/2021 01:27,ASTN,eighty five 911,161563
28/06/2021 01:30,ASTN,Butterflies,175225
28/06/2021 01:34,DJ Khaled,GREECE (feat. Drake),218901
28/06/2021 01:38,J. Cole,Crooked Smile (feat. TLC),278573
28/06/2021 01:39,J. Cole,Love Yourz,35209
28/06/2021 08:19,J. Cole,Love Yourz,6250
28/06/2021 08:21,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),125067
28/06/2021 08:23,Inpetto,Over You,121527
28/06/2021 08:26,Roddy Ricch,late at night,174682
28/06/2021 08:32,Russ,NIGHTTIME (Interlude),1058
28/06/2021 08:32,Russ,Satisfy,206417
28/06/2021 08:35,Serhat Durmus,Yolu Yok (feat. Zerrin),195991
28/06/2021 08:36,Russ,NIGHTTIME (Interlude),64624
28/06/2021 08:39,ASTN,eighty five 911,134148
28/06/2021 08:42,ASTN,Butterflies,175225
28/06/2021 08:43,DJ Khaled,GREECE (feat. Drake),87008
28/06/2021 08:45,AP Dhillon,Insane,90323
28/06/2021 08:47,Serhat Durmus,Yolu Yok (feat. Zerrin),3570
28/06/2021 08:47,Metro Boomin,10 Freaky Girls (with 21 Savage),1240
28/06/2021 08:47,Metro Boomin,Space Cadet (feat. Gunna),15962
28/06/2021 08:47,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),117677
28/06/2021 08:49,Metro Boomin,10AM/Save The World (feat. Gucci Mane),93820
28/06/2021 09:04,Offset,Ric Flair Drip (with Metro Boomin),157800
28/06/2021 16:31,LRN Slime,One Dance,17540
29/06/2021 18:15,LRN Slime,One Dance,54798
29/06/2021 18:19,Olivia Rodrigo,drivers license,242013
29/06/2021 18:22,Olivia Rodrigo,"1 step forward, 3 steps back",163586
29/06/2021 18:25,Olivia Rodrigo,deja vu,193624
29/06/2021 18:28,Olivia Rodrigo,"1 step forward, 3 steps back",146832
29/06/2021 21:51,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
29/06/2021 21:55,ASTN,Love No More,221556
29/06/2021 22:12,Serhat Durmus,Yolu Yok (feat. Zerrin),176763
30/06/2021 05:47,Serhat Durmus,Yolu Yok (feat. Zerrin),194513
30/06/2021 05:50,Russ,NIGHTTIME (Interlude),184634
30/06/2021 15:27,Metro Boomin,10AM/Save The World (feat. Gucci Mane),226320
30/06/2021 15:31,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
30/06/2021 15:33,Russ,NIGHTTIME (Interlude),1624
30/06/2021 15:33,Serhat Durmus,Yolu Yok (feat. Zerrin),152816
30/06/2021 18:19,khai dreams,Medicine,118448
30/06/2021 18:20,Ben Howard,Promise,19212
30/06/2021 18:27,Ben Howard,Promise,125470
30/06/2021 18:29,Fink,Yesterday Was Hard On All Of Us,151740
30/06/2021 18:31,Floreyyyy,Not Even Her (feat. Shiloh),118490
30/06/2021 18:33,Shiloh Dynasty,Dance with Me,87404
30/06/2021 18:34,Powfu,death bed (coffee for your head),94045
30/06/2021 18:41,Ben Howard,Promise,384080
30/06/2021 18:45,sagun,I'm Drunk And Confused,156000
30/06/2021 18:46,Shiloh Dynasty,Dance with Me,2120
30/06/2021 18:46,sagun,I'll Keep You Safe,1080
30/06/2021 18:46,Joji,worldstar money (interlude),1730
30/06/2021 18:46,WYS,Snowman,61515
30/06/2021 18:47,Kasper Lindmark,Intimate,63157
30/06/2021 18:49,Teqkoi,Please Come Back,121521
30/06/2021 18:52,Misc.Inc,Virtue,178666
30/06/2021 18:54,dontaskalex,Heaven,115200
30/06/2021 19:05,The Weeknd,Wicked Games,280025
30/06/2021 19:11,The Weeknd,Loft Music,159210
30/06/2021 19:16,The Weeknd,Missed You - Bonus Track,144539
30/06/2021 19:22,The Weeknd,Try Me,15320
30/06/2021 19:23,The Weeknd,Shameless,59290
30/06/2021 19:25,Arijit Singh,Wat Wat Wat,88080
30/06/2021 20:00,Band Master Rangeela,Emosanal Attyachaar (Brass Band Version),75660
30/06/2021 20:01,Baby Bash,Suga Suga,27916
30/06/2021 20:01,Metro Boomin,10AM/Save The World (feat. Gucci Mane),70811
30/06/2021 20:02,Drake,Energy,5012
30/06/2021 20:02,Drake,Now & Forever,11403
30/06/2021 20:02,Drake,6PM In New York,4416
30/06/2021 20:02,Drake,Legend,0
30/06/2021 20:02,Drake,Legend,14667
30/06/2021 20:03,Drake,Star67,305
30/06/2021 20:03,Drake,Wednesday Night Interlude,14307
30/06/2021 20:03,Drake,Preach,8697
30/06/2021 20:03,Drake,10 Bands,14920
30/06/2021 20:03,Drake,Know Yourself,8767
30/06/2021 20:07,Serhat Durmus,Yolu Yok (feat. Zerrin),24155
30/06/2021 20:07,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
30/06/2021 20:08,Russ,NIGHTTIME (Interlude),11328
30/06/2021 20:08,khai dreams,Medicine,0
30/06/2021 20:08,Olivia Rodrigo,enough for you,1846
30/06/2021 20:08,Roddy Ricch,late at night,2172
30/06/2021 20:08,Inpetto,Over You,48514
30/06/2021 20:12,J. Cole,Crooked Smile (feat. TLC),14789
30/06/2021 20:12,DJ Khaled,GREECE (feat. Drake),218901
30/06/2021 20:16,ASTN,Love No More,205672
30/06/2021 20:17,ASTN,eighty five 911,99743
30/06/2021 20:19,Russ,Satisfy,109286
30/06/2021 20:19,Lauv,i'm so tired... - Stripped - Live in LA,3555
